consumption_id,transaction_id,created_at,requested_at,unix_timestamp,ip_address,model,provider,service_tier,status_code,stream,source_credit,currency,cost_unit,paid_unit,paid_irt,paid_grant_irt,allocation_status,allocated_irt,shared_funding,total_tokens,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,non_cached_input_tokens,non_reasoning_output_tokens,cache_creation_tokens,text_input_tokens,image_input_tokens,audio_input_tokens,video_input_tokens,text_output_tokens,image_output_tokens,audio_output_tokens,accepted_prediction_tokens,rejected_prediction_tokens,audio_input_duration,audio_output_duration,api_key_hint,tool_types,tool_call_count,estimated_tool_cost_unit,estimated_token_cost_unit,exchange_transaction_id,grant_names,tool_evidence_status,measured_tool_types,measured_tool_call_count,billed_tool_cost_unit,billed_non_tool_cost_unit,tool_usage_metrics_v1
456922997,01a0716b-eee6-7462-8474-c5924df9959d,2026-09-05T11:55:06.352753+00:00,2026-09-05T11:54:54.057334+00:00,1788609306,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00070,0.00070,156.83000,0.00000,aggregate,,False,1634,869,765,211,0,869,554,0,869,0,0,0,554,0,0,0,0,0,0,aa-...JvI8,,,,,62746967,,unknown,,,,,
456929301,01a07175-1928-79a0-b987-a1e956db71b4,2026-09-05T12:05:17.140973+00:00,2026-09-05T12:04:54.699909+00:00,1788609917,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00118,0.00118,266.87000,0.00000,aggregate,,False,2376,872,1504,755,0,872,749,0,872,0,0,0,749,0,0,0,0,0,0,aa-...JvI8,,,,,62751270,,unknown,,,,,
456941307,01a07184-bde5-76d0-b1bf-6a1bae8a50e6,2026-09-05T12:27:05.450642+00:00,2026-09-05T12:21:59.913933+00:00,1788611225,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00134,0.00134,301.16000,0.00000,aggregate,,False,2772,1120,1652,775,0,1120,877,0,1120,0,0,0,877,0,0,0,0,0,0,aa-...JvI8,,,,,62760419,,unknown,,,,,
456941308,01a07186-bcc3-7811-906c-61e3471e2f3b,2026-09-05T12:27:05.450669+00:00,2026-09-05T12:24:10.694019+00:00,1788611225,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00138,0.00138,311.32000,0.00000,aggregate,,False,5349,4883,466,238,0,4883,228,0,4883,0,0,0,228,0,0,0,0,0,0,aa-...JvI8,,,,,62760420,,unknown,,,,,
456941885,01a07183-b8b7-7a51-b368-de43628e9dac,2026-09-05T12:27:08.237648+00:00,2026-09-05T12:20:53.049886+00:00,1788611228,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00079,0.00079,178.89000,0.00000,aggregate,,False,1781,867,914,250,0,867,664,0,867,0,0,0,664,0,0,0,0,0,0,aa-...JvI8,,,,,62760802,,unknown,,,,,
456941886,01a07187-0ca6-7ce3-be09-74edf4435999,2026-09-05T12:27:08.237683+00:00,2026-09-05T12:24:31.145236+00:00,1788611228,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00083,0.00083,187.02000,0.00000,aggregate,,False,6248,5122,1126,761,4882,240,365,0,5122,0,0,0,365,0,0,0,0,0,0,aa-...JvI8,,,,,62760803,,unknown,,,,,
456941887,01a07183-e8f4-7753-b95b-333e9e7bf977,2026-09-05T12:27:08.237711+00:00,2026-09-05T12:21:05.399540+00:00,1788611228,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.02291,0.02291,5161.47000,0.00000,aggregate,,False,40067,8034,32033,21409,0,8034,10624,0,8034,0,0,0,10624,0,0,0,0,0,0,aa-...JvI8,,,,,62760804,,unknown,,,,,
456941888,01a07183-e982-71c1-a911-976b3a05e8ac,2026-09-05T12:27:08.237739+00:00,2026-09-05T12:21:05.541663+00:00,1788611228,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.02264,0.02264,5099.80000,0.00000,aggregate,,False,42373,12115,30258,19125,0,12115,11133,0,12115,0,0,0,11133,0,0,0,0,0,0,aa-...JvI8,,,,,62760805,,unknown,,,,,
456948663,01a0718b-ea4c-7841-9b13-c2f75ea45604,2026-09-05T12:30:05.647769+00:00,2026-09-05T12:29:50.030402+00:00,1788611405,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00072,0.00072,163.27000,0.00000,aggregate,,False,1668,855,813,206,0,855,607,0,855,0,0,0,607,0,0,0,0,0,0,aa-...JvI8,,,,,62766478,,unknown,,,,,
456952628,01a07190-1cc4-7460-bdef-59a3ebecd6e7,2026-09-05T12:34:41.523940+00:00,2026-09-05T12:34:25.345006+00:00,1788611681,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00070,0.00070,156.97000,0.00000,aggregate,,False,1633,866,767,92,0,866,675,0,866,0,0,0,675,0,0,0,0,0,0,aa-...JvI8,,,,,62769765,,unknown,,,,,
456958565,01a07196-d6ee-7f41-9e59-1850f5de66c9,2026-09-05T12:41:56.375146+00:00,2026-09-05T12:41:45.969546+00:00,1788612116,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00153,0.00153,343.79000,0.00000,aggregate,,False,5978,5499,479,194,0,5499,285,0,5499,0,0,0,285,0,0,0,0,0,0,aa-...JvI8,,,,,62774304,,unknown,,,,,
456966198,01a071a2-59bc-7892-b924-449aba98d8a1,2026-09-05T12:54:36.476228+00:00,2026-09-05T12:54:20.351498+00:00,1788612876,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00067,0.00067,151.42000,0.00000,aggregate,,False,1595,865,730,135,0,865,595,0,865,0,0,0,595,0,0,0,0,0,0,aa-...JvI8,,,,,62779846,,unknown,,,,,
456971999,01a071aa-f417-7871-83c3-ceaef9162be1,2026-09-05T13:04:02.981061+00:00,2026-09-05T13:03:44.154794+00:00,1788613442,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00084,0.00084,190.04000,0.00000,aggregate,,False,1858,870,988,497,0,870,491,0,870,0,0,0,491,0,0,0,0,0,0,aa-...JvI8,,,,,62784140,,unknown,,,,,
456986233,01a071bc-7f62-79e1-aeca-44836bbaca3b,2026-09-05T13:23:07.682252+00:00,2026-09-05T13:22:53.924569+00:00,1788614587,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00112,0.00112,252.75000,0.00000,aggregate,,False,2485,934,1551,1190,512,422,361,0,934,0,0,0,361,0,0,0,0,0,0,aa-...JvI8,,,,,62795495,,unknown,,,,,
456986292,01a071bc-a12f-71e2-9e38-27485936f704,2026-09-05T13:23:13.643636+00:00,2026-09-05T13:23:02.584341+00:00,1788614593,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00084,0.00084,188.67000,0.00000,aggregate,,False,2060,942,1118,569,512,430,549,0,942,0,0,0,549,0,0,0,0,0,0,aa-...JvI8,,,,,62795534,,unknown,,,,,
457002798,01a071d6-9dcb-71a1-80e4-b8f8e0897191,2026-09-05T13:51:38.607675+00:00,2026-09-05T13:51:25.963058+00:00,1788616298,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00089,0.00089,199.90000,0.00000,aggregate,,False,1921,870,1051,421,0,870,630,0,870,0,0,0,630,0,0,0,0,0,0,aa-...JvI8,,,,,62807777,,unknown,,,,,
